invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_45d52a5fbb0444ae9f48cf6622df3964,job_e5a58a813b784481b1eea355171e7362,4071,paid,199.0,199.0,0.0,2026-05-08T17:36:20Z,2026-04-30T17:17:52Z,2026-05-01T17:15:56Z,2
invoice_c4539ae7813a483e86c48f3ccd981eec,job_2760d44fb39040128e51cdc204b4de04,4070,paid,276.0,276.0,0.0,2026-05-08T17:14:17Z,2026-04-30T15:42:06Z,2026-05-01T16:58:07Z,1
invoice_df3911a2857746e981b8b57b9cf7cdd7,job_2a2366a26bad47b9ba6d1d04e4a779b1,4069,paid,267.0,267.0,0.0,2026-06-04T01:50:38Z,2026-04-30T16:30:36Z,2026-05-01T16:44:59Z,1
invoice_5c8b2c3f51a64c989c3a91bbffe890d7,job_e5185fb0a5b549e694d688507119ad4d,4068,paid,282.0,282.0,0.0,2026-05-01T11:24:10Z,2026-04-27T16:50:36Z,2026-05-01T00:36:09Z,2
invoice_b3c45b20684f44bb8239345f19c044b1,job_caba1a5364e84efe841a614d78344e75,4067,paid,605.0,605.0,0.0,2026-05-08T19:14:21Z,2026-04-27T19:16:50Z,2026-05-01T00:04:30Z,3
invoice_1108ee1da9cf4dc39dc5944e39f74c40,job_27a4ce2f93bd4b3e82c53d2f343e2396,4066,paid,205.0,205.0,0.0,2026-06-04T02:03:48Z,2026-04-30T16:02:34Z,2026-04-30T23:11:15Z,2
invoice_05ebe3c2544b469099e4c20c7e6133f9,job_fe35a7d46cd64e60884ed228a0eeacbe,4065,paid,3981.19,4260.0,0.0,2026-06-16T03:38:48Z,2026-04-28T23:52:11Z,2026-04-30T23:02:12Z,9
invoice_a8cb26ca1a7d467f96ffde266fae9128,job_f03d17e522ae4113a1c612581908f0da,4064,paid,417.0,417.0,0.0,2026-06-04T02:09:27Z,2026-04-30T22:03:50Z,2026-05-03T15:38:22Z,3
invoice_275a214798e34e0a9dba6342f70a5f5e,job_3b94b68d6292462b901fce01c0040cf4,4063,paid,379.2,474.0,0.0,2026-06-04T02:09:15Z,2026-04-30T21:29:56Z,2026-04-30T22:20:17Z,2
invoice_957835784c5f49e983841183031e0547,job_664c24b68883432d9130c9bafebca434,4062,paid,288.0,288.0,0.0,2026-05-26T19:01:27Z,2026-04-30T21:43:59Z,2026-04-30T22:18:20Z,2
invoice_dad50a0d05124db1ab87c7bfb295516e,job_022809d6afc3458f9427236f2edeef89,4061,paid,5974.42,13276.5,0.0,2026-05-13T14:07:46Z,2026-04-27T12:45:00Z,2026-04-30T18:37:09Z,5
invoice_e0a92b7970e143aaa53e68391647be69,job_87aa5f2d6fab4d25ba7c4a04ad90b1fa,4060,voided,8209.53,17328.0,8209.53,,2026-04-29T21:24:42Z,2026-04-30T18:35:08Z,4
invoice_8ca4458a095f4bafa61344ca7cfddbb9,job_e4c8c42b2dec464ea4f518215dd7da91,4059,paid,238.0,238.0,0.0,2026-05-07T17:23:25Z,2026-04-29T19:16:07Z,2026-04-30T17:41:57Z,2
invoice_4a4011b3d20344f9bfc7e30676cf173f,job_6ba4e47f0f2a46d39f404d57233a5eda,4058,paid,266.0,266.0,0.0,2026-05-06T13:18:21Z,2026-04-28T19:52:29Z,2026-04-29T16:53:01Z,2
invoice_3e31e6551e66462f9800f8adda119292,job_c4992e5656b14e4b82543fddae6681fb,4057,paid,266.0,266.0,0.0,2026-05-05T22:55:19Z,2026-04-28T16:12:36Z,2026-04-29T16:43:27Z,2
invoice_a8a0031660cd4b2aa02f8b8fe00c0c93,job_13fd17c49c3747368cb599ef3a8dca4a,4056,paid,288.0,288.0,0.0,2026-06-04T02:10:54Z,2026-04-28T15:57:58Z,2026-04-29T16:37:51Z,2
invoice_eeff20c2ec604ee8b5e22a8fcdf9fc0f,job_ec784b90948e4f388397502d8dbadbcf,4055,paid,436.0,436.0,0.0,2026-06-04T02:05:42Z,2026-04-28T21:50:09Z,2026-04-29T12:20:55Z,1
invoice_9d69885fa1bf4493b021cab6739dd127,job_6dc4566d6c9946c4bab6384acec3acfa,4054,paid,98.0,98.0,0.0,2026-06-04T02:11:08Z,2026-04-28T20:19:09Z,2026-04-29T12:15:29Z,1
invoice_761802e299504de197c232c138796508,job_34d8a466ebe443d495ff32fb16194597,4053,open,288.0,288.0,288.0,,2026-04-28T16:29:48Z,2026-04-29T12:13:36Z,2
invoice_6ab374c324404030aaf08876fb960134,job_715c253afa1f482a9a4f444f77b5bd53,4052,paid,2472.5,2472.5,0.0,2026-05-13T21:07:38Z,2026-04-28T18:59:02Z,2026-04-29T12:08:24Z,4
invoice_05e3de1972b348438016dfa32bdf5e34,job_f9e135c62ca84defada87d6fdc8dc4a0,4051,paid,4773.7,9952.75,0.0,2026-04-29T17:23:09Z,2026-04-27T21:11:59Z,2026-04-29T12:00:49Z,5
invoice_0d6fabc513234023be6944c786013c25,job_3081b94016b34d3cae1a41fcd2a73fcc,4049,paid,5053.51,10107.0,0.0,2026-04-29T13:09:01Z,2026-04-25T16:49:46Z,2026-04-27T17:25:02Z,7
invoice_fc17d64842034f7cb722cfd639bb446c,job_7fa39b703a9044179013feeb0492fbea,4048,paid,353.0,353.0,0.0,2026-06-04T02:09:05Z,2026-04-25T00:41:24Z,2026-04-27T16:31:21Z,2
invoice_32714f1631684f20abe107c62010ee8e,job_f907765c4fd54aa2914dfeeddf733c1c,4047,paid,92.0,92.0,0.0,2026-04-29T17:17:08Z,2026-04-24T20:50:55Z,2026-04-27T16:23:52Z,1
invoice_90653015727c4bfc8711d336b6e96dc7,job_cc50c8e172424f1c9eeebb10cc43dbd6,4046,paid,212.0,212.0,0.0,2026-05-13T20:44:34Z,2026-04-25T21:55:29Z,2026-04-27T16:15:23Z,2
invoice_010a4c1dd38f40679b17bbb5b7a41aeb,job_8fbd9293f2824279966faef00e4ae080,4045,paid,374.0,374.0,0.0,2026-05-05T18:21:48Z,2026-04-27T01:30:08Z,2026-04-27T16:08:54Z,2
invoice_88cef206a92649de9d741ce9cb1ea27d,job_2555deda55e14433a93c5788fe9d5403,4044,paid,4288.0,4288.0,0.0,2026-04-28T12:44:55Z,2026-04-13T22:49:15Z,2026-04-24T19:52:35Z,2
invoice_de72266015b148158226be5de5c8cd99,job_3f7e8b1aef6f4a2d978aa6cca374a94c,4043,paid,2144.7,2383.0,0.0,2026-04-29T17:15:46Z,2026-04-24T19:34:31Z,2026-04-24T19:42:01Z,3
invoice_91ec92db259745d8a25965dce6b87c25,job_51fc9fbde4c64ec98c2efaa7595db2fe,4042,paid,0.0,691.0,0.0,,2026-04-21T17:40:09Z,2026-04-24T19:30:57Z,3
invoice_35059fd7869c49ac8bc542bccd00e622,job_51fc9fbde4c64ec98c2efaa7595db2fe,4041,paid,691.0,691.0,0.0,2026-04-24T19:40:06Z,2026-04-21T17:40:09Z,2026-04-24T19:30:14Z,3
invoice_4ffe33abcbe34eec8f156041ddb99e7e,job_76f06dddefe247fb932bdc9696520997,4040,paid,102.0,102.0,0.0,2026-06-04T02:02:51Z,2026-04-17T19:00:00Z,2026-04-24T19:11:14Z,1
invoice_b8dcff1d5a8144059f968800004fd4c9,job_477994b2f4ee4ed6840a16165ae36cdc,4039,paid,102.0,102.0,0.0,2026-05-02T13:32:49Z,2026-04-20T17:00:00Z,2026-04-24T18:59:41Z,1
invoice_afc789583fff454cade9ad8f940e5706,job_4cbac4f548694c2da137a6fb7034e849,4038,paid,1137.0,1137.0,0.0,2026-04-24T19:38:16Z,2026-04-20T15:54:30Z,2026-04-24T18:54:03Z,3
invoice_27320a551b6d4d4e91106a8d27fe761c,job_f24f55d4e06743ebaad3a7252bdcfd1c,4037,paid,408.0,408.0,0.0,2026-05-04T13:11:00Z,2026-04-03T17:48:35Z,2026-04-24T18:41:49Z,1
invoice_fbddee972a8a42ffa531049b7c1b90cc,job_33d93c95cefe458f888dd90426f6e48c,4036,paid,1534.0,1534.0,0.0,2026-04-27T02:29:22Z,2026-04-23T20:48:04Z,2026-04-24T18:33:19Z,1
invoice_7c7eaa8e2bfb431d926d2b822c04126c,job_f35b72901332438ba9cf55e6505af0c9,4035,paid,92.0,92.0,0.0,2026-04-24T18:27:43Z,2026-04-24T14:45:30Z,2026-04-24T18:27:43Z,1
invoice_e4c0ac7cdb1645c98db1b05ae56ec94a,job_995899750fd9497f8e7b2e141f9a6ab3,4034,paid,703.8,782.0,0.0,2026-05-11T16:30:25Z,2026-04-23T20:44:47Z,2026-04-24T18:04:44Z,5
invoice_de5b1da009224ad8b41d13936007a0aa,job_ec3a5890bae741cfab20879c0c9d3386,4033,paid,0.0,0.0,0.0,,2026-04-23T23:52:03Z,2026-04-24T15:56:53Z,1
invoice_efba26e2cd964fb29a87bd8d8479bbf6,job_a6599d0a28ad462480b33e6caa1c6bee,4032,paid,3539.75,3539.75,0.0,2026-06-04T02:03:20Z,2026-04-17T20:02:41Z,2026-04-24T15:13:05Z,9
invoice_150df9e078394a93b6d56c471003dcdd,job_4177c693daa946f9b3a05c4437f88c5d,4031,paid,288.0,288.0,0.0,2026-05-05T14:52:19Z,2026-04-23T21:06:03Z,2026-04-24T14:58:18Z,2
invoice_502b35b6de3240d38740bf46216a8744,job_d9869390d2bd4bbca122a41b967efde2,4030,paid,952.5,952.5,0.0,2026-04-24T17:02:14Z,2026-04-23T21:33:09Z,2026-04-24T14:40:28Z,4
invoice_36508f7ed74446cc9be19cc81ad15eca,job_2106ca87ce4048ec95de583dd9fe6c6b,4029,paid,1143.68,1270.75,0.0,2026-05-08T19:45:36Z,2026-04-23T16:34:04Z,2026-04-23T19:31:10Z,5
invoice_351aac5429ca4e489b581c351be04031,job_65ed60c973d4481daaa59049068116e7,4028,paid,102.0,102.0,0.0,2026-04-23T19:48:34Z,2026-04-20T17:42:36Z,2026-04-23T19:23:13Z,1
invoice_01e8281ac50b468581626392589f4d7d,job_27d5af789e6749f9a4eb552816ce4ff7,4027,paid,4273.1,8996.0,0.0,2026-05-09T00:25:52Z,2026-04-22T19:07:36Z,2026-04-23T19:17:33Z,3
invoice_e40763fabd184af8993ffbf8c3848f47,job_e62a02582eda4aaebb2f775551ffddd5,4026,paid,92.0,92.0,0.0,2026-04-24T18:21:21Z,2026-04-22T17:52:21Z,2026-04-23T19:15:28Z,1
invoice_c6c003621c424308ac55f4db917836f4,job_daae49c1c9754bf985e38f4a837cfeee,4025,paid,92.0,92.0,0.0,2026-04-24T18:23:52Z,2026-04-22T16:54:56Z,2026-04-23T18:44:55Z,1
invoice_6b3681512daa41a39ab9b5295bd67763,job_b741df6fafe744f8a3a1ab42592add80,4024,paid,102.0,102.0,0.0,2026-04-23T19:32:40Z,2026-04-22T19:12:41Z,2026-04-23T18:39:19Z,1
invoice_339644b513a74a73a7d80f3bf96c3488,job_5ae6f5a1a225459c9d2449f3c71f9888,4023,paid,179.0,179.0,0.0,2026-05-21T18:59:51Z,2026-04-22T23:00:09Z,2026-04-23T18:19:51Z,1
invoice_65479fea6a1c4505af0ac74d6b8d6477,job_a1c533aa71e14244b88307ae3a42169a,4022,paid,180.0,180.0,0.0,2026-06-04T02:11:22Z,2026-04-23T15:41:57Z,2026-04-23T17:39:38Z,1
invoice_a2c9a01285c748528a26b7ab6999d1a4,job_242e1e9791f74c239d96ec3e95be9b5d,4021,paid,122.4,153.0,0.0,2026-04-24T14:58:31Z,2026-04-23T16:26:15Z,2026-04-23T17:34:58Z,2
invoice_72cf0d4cee4d4cf0b4c8c436a6ee3b33,job_a91419eadbc746aba4bc7c5f22e68ba2,4020,paid,1249.19,1388.0,0.0,2026-04-27T16:49:31Z,2026-04-22T22:02:42Z,2026-04-23T17:19:55Z,3
invoice_6f0defcf26224aba9697faaf3b49b822,job_c579cc76d72746b09d0d8f8bf192552f,4019,paid,3159.7,6652.0,0.0,2026-04-23T16:05:05Z,2026-05-04T14:00:00Z,2026-04-23T15:00:53Z,2
invoice_f798fa614dd841fb9a7effd1d793009f,job_7f0c54f1d44a4207a4f419f41f8262a3,4018,paid,824.38,882.25,0.0,2026-04-23T18:47:04Z,2026-04-22T17:24:10Z,2026-04-22T22:07:10Z,5
invoice_6ee2d03e8cab424b851a3aec390f91a1,job_fd1ed5ac422b49e284980c43671c6176,4017,paid,98.0,98.0,0.0,2026-04-28T16:26:39Z,2026-04-22T18:21:42Z,2026-04-22T21:55:04Z,1
invoice_7b67d0f18f124402b5bd39bd2c85006e,job_ced8cf63c7314d04a8f46e411f187dba,4016,paid,246.31,283.0,0.0,2026-04-28T16:26:28Z,2026-04-22T20:24:50Z,2026-04-22T21:50:36Z,2
invoice_87178f991eeb43a3b6ee83768a0acf91,job_87aa5f2d6fab4d25ba7c4a04ad90b1fa,4015,paid,7735.36,16816.0,0.0,2026-04-22T18:54:24Z,,2026-04-22T18:39:42Z,3
invoice_c76c2872b8c24bd78c50b3187ae1c9aa,job_2ce905499b624dceab8b663d15f2e882,4014,paid,3702.75,3702.75,0.0,2026-07-03T14:55:15Z,2026-04-21T19:30:58Z,2026-04-22T16:59:47Z,11
invoice_4ccbb73cb1dc4c1e88631dea89307ca7,job_f2b670e2e8d84991b6a8cd214a8f1956,4013,paid,8656.59,9394.0,0.0,2026-05-20T17:49:27Z,2026-04-30T19:28:40Z,2026-05-01T15:44:27Z,6
invoice_59ea2322eb1d47d7b747e3e458250f1b,job_ddb02d26c1de4735be75ceaec4dc3240,4012,paid,718.0,718.0,0.0,2026-05-07T17:22:47Z,2026-04-08T19:16:18Z,2026-04-21T21:52:49Z,2
invoice_f1cf0f48cdf44ee59abd8033efe99d68,job_98eccb9512fd41dba5cb6d0db0790512,4011,paid,7343.27,15140.75,0.0,2026-04-29T00:00:48Z,2026-04-20T21:21:40Z,2026-04-21T21:44:57Z,4
invoice_172a68c49f7146d38590e751b80eb33f,job_678873dc5edd418b97d620624f956469,4010,paid,238.0,238.0,0.0,2026-05-07T17:23:04Z,2026-04-20T21:22:06Z,2026-04-21T21:37:55Z,2
invoice_0d2a0a93dff849c09a3cb77025d136cb,job_eed53a0407de4601aa36d11ca5435ffc,4009,paid,434.86,520.0,0.0,2026-04-28T16:11:29Z,2026-04-21T19:36:18Z,2026-04-21T20:50:27Z,3
invoice_a7e3adc9d859409ba64713825d76bd9e,job_15f3e4e9d8cb4d9a801cbd454ea61b72,4008,paid,0.0,0.0,0.0,,2026-04-21T16:23:18Z,2026-04-21T18:31:15Z,1
invoice_6729748c5d194c2f8252c2090b74a79a,job_fd0a7a2f630b404a843584018384ccc7,4007,paid,92.0,92.0,0.0,2026-04-21T18:11:16Z,2026-04-21T17:01:21Z,2026-04-21T18:08:25Z,1
invoice_ee19bcd1a0bf4f5e8a54a5fde3f527f7,job_a1dde74d13aa4013a31330b72a96e5cd,4006,paid,281.0,281.0,0.0,2026-05-23T18:08:16Z,2026-04-21T17:40:56Z,2026-04-21T18:00:22Z,2
invoice_ba19da5423fc40518095b2372c6c145a,job_ccc4aaa5cad542e49748202d1cbb79f4,4005,paid,427.0,427.0,0.0,2026-04-27T13:36:11Z,2026-04-18T20:43:42Z,2026-04-21T17:53:49Z,3
invoice_d934a2a260e546baa48b283531717e62,job_f9e135c62ca84defada87d6fdc8dc4a0,4004,paid,4881.28,10064.5,0.0,2026-04-21T17:33:38Z,,2026-04-21T15:34:59Z,5
invoice_cb5b923f27404ca8af080e189fad2d6d,job_65e1843459964b8cb2e3e9fad7c32aae,4003,paid,17116.48,38464.0,0.0,2026-04-22T17:52:55Z,,2026-04-21T15:30:37Z,11
invoice_1b10b356313b4a29a2cd6e7b28e058ad,job_e252834cb1124fb181a5edfa101d59b6,4002,paid,180.0,180.0,0.0,2026-04-28T16:26:18Z,2026-04-20T21:03:44Z,2026-04-21T14:41:14Z,1
invoice_2f591384debc489fbfa35a61825cd1f9,job_3e50ada4f4ba489eb93424804e5e6926,4001,paid,368.0,368.0,0.0,2026-04-20T22:56:14Z,2026-04-02T17:49:30Z,2026-04-20T18:16:35Z,1
invoice_22c6f5a2809d48cf94d7c1712950586b,job_3e50ada4f4ba489eb93424804e5e6926,4000,voided,354.0,354.0,354.0,,2026-04-02T17:49:30Z,2026-04-20T18:15:36Z,1
invoice_be5bbeddd4674a828980481abba0df16,job_bde75897f64e4836bb6b3ecb64c94cdc,3999,paid,11273.07,120792.0,0.0,2026-05-11T12:21:30Z,,2026-04-20T16:21:37Z,6
invoice_547c9b959fcf43feb9b20699283cc106,job_284ad21bf29042379cc3459345725a14,3998,paid,568.6,710.75,0.0,2026-04-20T16:26:58Z,2026-04-30T22:48:01Z,2026-04-20T16:26:53Z,2
invoice_70cdb1997f914da8b526a57a4d240104,job_c8271ac75760452bb4809a23f4f408fa,3997,paid,102.0,102.0,0.0,2026-06-23T00:34:40Z,2026-04-16T18:32:55Z,2026-04-20T13:57:08Z,1
invoice_e407a6d89ca347a9bd5c048d47b97c8b,job_54dd6a50ff4c4854b295548106fb26c6,3996,paid,415.0,415.0,0.0,2026-06-30T01:47:25Z,2026-04-19T20:10:47Z,2026-04-20T00:45:43Z,3
invoice_7ff33c84cc4345cbaeced4efd15329b1,job_8a2bbb28491d4514a9d581393c71f315,3995,paid,11560.25,11560.25,0.0,2026-04-27T17:48:53Z,2026-04-15T21:46:07Z,2026-04-20T00:16:19Z,8
invoice_2a022f2ceddd45ccafa3f11475c120bd,job_8c3e415420a14c1b8f663578a479720f,3994,paid,270.0,270.0,0.0,2026-05-05T18:22:29Z,2026-04-19T20:43:45Z,2026-04-19T21:57:46Z,2
invoice_ee3c57ec80c845a49f2cca312c60e320,job_1c396687a20c422dba078ad0721d175a,3993,paid,353.0,353.0,0.0,2026-04-28T16:10:03Z,2026-04-18T01:15:34Z,2026-04-19T21:39:20Z,2
invoice_7ef4d348834240808b8a535b5b26f37a,job_56a7696349974093a22bd90103467f1f,3992,paid,278.0,278.0,0.0,2026-05-07T17:22:30Z,2026-04-17T23:54:56Z,2026-04-19T21:35:54Z,2
invoice_ae53939f44fb4ff995adaa211edb350c,job_4ecc5bbe2b8f42068388b4083fecad30,3991,paid,362.4,453.0,0.0,2026-05-08T19:46:42Z,2026-04-17T21:24:49Z,2026-04-19T21:31:27Z,3
invoice_3d9a313cdcf749a8ab2b1c9de3b6ee45,job_0c05f042c019427b88b0442f84a8d179,3990,paid,4769.0,10040.0,0.0,2026-04-21T12:56:59Z,2026-04-17T20:54:24Z,2026-04-19T21:21:40Z,4
invoice_ae648ce5997c4556888acbd14e88fe82,job_aabe229778844e52b7e4a72c4dd3e9e1,3989,paid,245.6,307.0,0.0,2026-04-20T15:55:05Z,2026-04-13T22:04:42Z,2026-04-17T20:58:48Z,3
invoice_df7c11fd1b0d4682ad885ae9ee0ade8a,job_3a7f961872e6407f8068078940324894,3988,paid,96.0,96.0,0.0,2026-04-27T17:41:05Z,2026-04-10T17:19:23Z,2026-04-17T19:56:00Z,1
invoice_9b5a323900c3411ca9d57034e7e852e2,job_f3884f18b84c495e9972191585bfb56c,3987,paid,102.0,102.0,0.0,2026-04-29T17:06:34Z,2026-04-06T23:38:37Z,2026-04-17T19:45:31Z,1
invoice_0031031fbe744bd5ac99e43c498efeba,job_92d3a81ea1aa41098cc9b2c51cd6b1cd,3986,open,167.0,167.0,167.0,,2026-04-04T18:17:30Z,2026-04-17T19:41:26Z,1
invoice_53f4b2043d4d44449800ca40aa7d2fc3,job_5dae471723ee42eca779854b735574f4,3985,paid,102.0,102.0,0.0,2026-05-03T15:24:27Z,2026-04-01T17:28:28Z,2026-04-17T19:37:44Z,1
invoice_cfb3508c4b7744df871bdee77c507b8e,job_14afe9a0e29c4c5fa23930ac6429c223,3984,paid,74.0,74.0,0.0,2026-05-04T15:13:48Z,2026-04-15T17:26:49Z,2026-04-17T19:29:34Z,2
invoice_b821b3f817eb4207b61967615c331688,job_8355005646a042ee804bd4c7c50001a6,3983,paid,1073.69,1193.0,0.0,2026-05-03T15:23:54Z,2026-04-16T15:31:55Z,2026-04-17T19:21:42Z,5
invoice_f5ad181a637b4d4d98d0f9eb75d3931f,job_27d5af789e6749f9a4eb552816ce4ff7,3982,paid,4273.1,8996.0,0.0,2026-04-17T20:10:13Z,,2026-04-17T19:13:25Z,3
invoice_864bfae029ed426a953600ad88f20f82,job_09e98154666a47f392c2b785720047fa,3981,paid,940.0,940.0,0.0,2026-04-17T19:22:48Z,2026-04-07T20:26:56Z,2026-04-17T19:04:53Z,5
invoice_7e0898ffdd8e40fbab46c8f24409089e,job_09e98154666a47f392c2b785720047fa,3980,voided,935.0,935.0,935.0,,2026-04-07T20:26:56Z,2026-04-17T19:03:54Z,5
invoice_d66c6771c8ea4fb8a1bcac28c5887b3a,job_5e553998f4c44e76ac4bdcd99ca69561,3979,paid,572.8,716.0,0.0,2026-04-17T19:21:03Z,2026-04-05T01:47:11Z,2026-04-17T18:53:06Z,4
invoice_b959f17ae9d942408cdf9bbc58561601,job_3de3bd85e43240169fa8861b66412e2b,3978,paid,1299.0,1299.0,0.0,2026-04-28T22:06:08Z,2026-04-07T20:14:08Z,2026-04-17T18:48:57Z,5
invoice_9a23e5c137134b699fbf82638ce92c90,job_b6ab95245e724b56b94792599995b8c4,3977,paid,323.72,492.0,0.0,2026-04-28T16:26:01Z,2026-04-17T15:45:58Z,2026-04-17T18:37:00Z,3
invoice_869b41563c6b4ca1a3ca0553cfff4244,job_d7bc5aa0376a4d0391d4af9ad650d315,3976,paid,243.0,243.0,0.0,2026-05-05T14:43:16Z,2026-04-03T20:49:00Z,2026-04-17T17:53:08Z,1
invoice_d17195b9d1f04dc49d38d03d9b5baded,job_c285fdb7247840bd8ee4cd0bf574dd13,3975,paid,92.0,92.0,0.0,2026-04-17T19:08:38Z,2026-04-17T15:53:20Z,2026-04-17T17:42:16Z,1
invoice_49af4694e3214455948db09dee066faf,job_ede9294351324394b095c5bce80fa997,3974,paid,328.5,365.0,0.0,2026-04-21T17:56:44Z,2026-04-17T16:31:09Z,2026-04-17T17:39:00Z,2
invoice_6decff70973b4e2b829ee95f4f6cd5af,job_98eccb9512fd41dba5cb6d0db0790512,3973,paid,7343.26,15140.75,0.0,2026-04-17T18:52:47Z,,2026-04-17T17:27:06Z,4
invoice_e55397af58cf41a393af93347423b49f,job_750364b56fc0496789552da517008965,3972,paid,357.39,552.0,0.0,2026-04-30T21:05:29Z,2026-04-14T21:42:48Z,2026-04-17T16:48:00Z,3
invoice_8dd9b185a19c4196acb312c6d2e7542e,job_3081b94016b34d3cae1a41fcd2a73fcc,3971,paid,5053.49,10107.0,0.0,2026-04-29T13:09:01Z,2026-04-16T16:45:00Z,2026-04-17T16:19:21Z,7
invoice_37c7bb3eed3b4aa1af3174f6ba037d96,job_9981035f7356415b8abc0e3bd5c908f6,3970,paid,594.0,660.0,0.0,2026-04-20T13:23:24Z,2026-04-15T19:41:51Z,2026-04-17T16:02:32Z,1
invoice_ff7d210e85094a36826660e406d70c93,job_73352986f4bb4a3fa0cf99107d2fb057,3969,paid,97.0,97.0,0.0,2026-04-21T16:38:28Z,2026-04-15T18:03:19Z,2026-04-17T15:58:27Z,1
invoice_813015c6a9244f4b9b296b63bb1a8f06,job_444950db0ecd4e68b51b9dd28d1e618a,3968,paid,0.0,0.0,0.0,,2026-04-15T15:51:37Z,2026-04-17T15:51:40Z,1
invoice_7be4b73da23e4a76b59fa676dce92c5e,job_b5164257a6734c4ca3ccc19bafcf94df,3967,paid,0.0,0.0,0.0,,2026-04-15T14:46:00Z,2026-04-17T15:47:43Z,1
invoice_ae0656fb77044f3291395e36506cf10f,job_6c4d485daa3740d4b7243cca869cc1af,3966,paid,317.0,317.0,0.0,2026-04-30T21:04:52Z,2026-04-16T18:21:36Z,2026-04-17T15:41:34Z,1
invoice_745439dafb8a474794e5846e7b8a1c84,job_8596f66d67824e86af72d874e72a2495,3965,paid,92.0,92.0,0.0,2026-04-27T17:48:37Z,2026-04-16T20:08:20Z,2026-04-17T15:38:00Z,1
invoice_5439b1c594e14e7a93b289f549ed0a29,job_fedeb5e96ef3437d9340d2742494cd90,3964,paid,11673.0,11673.0,0.0,2026-04-27T17:48:20Z,2026-04-16T22:27:28Z,2026-04-17T15:07:18Z,8
invoice_f94f60b0b05c4d719c68354d685b4412,job_1188cb1c31a740bfbbaa5738d41a54c9,3963,open,288.0,288.0,288.0,,2026-04-16T21:45:35Z,2026-04-17T14:41:41Z,2
invoice_e2d6850fc9014c2bbe2435b716def9a7,job_2ad64e4025db443aaeeff2bf50916bad,3962,paid,92.0,92.0,0.0,2026-08-26T01:01:20Z,2026-04-13T19:27:13Z,2026-04-16T17:35:20Z,1
invoice_6e4c5ab46b874239a56b61c68f409040,job_2a64984df42d499a987d5e33625a8a41,3961,paid,92.0,92.0,0.0,2026-08-26T01:03:40Z,2026-04-13T18:34:57Z,2026-04-16T17:32:51Z,1
invoice_550d74fc636542978d9eef397d8cfe42,job_fa08ee875eb94f029d1fbe1b952c33ec,3960,paid,0.0,0.0,0.0,,2026-04-16T15:12:06Z,2026-04-16T17:30:25Z,1
invoice_f32fa615ed664fa9b016e4f71532a64c,job_f666c59e94124047b88e29283d6d711a,3959,paid,98.0,98.0,0.0,2026-04-28T16:25:48Z,2026-04-16T16:15:46Z,2026-04-16T17:08:44Z,1
invoice_1c73045d29e94422920c3eb10f621613,job_d1dcb11aa5da4267ae3652ace8645b04,3958,paid,203.2,254.0,0.0,2026-04-27T17:49:16Z,2026-04-15T16:41:01Z,2026-04-16T15:35:21Z,3
invoice_1f13aaf43e42430cbe37a431e6b61856,job_76654c98141d474b8a585dcaaecad3fa,3957,paid,98.0,98.0,0.0,2026-04-28T16:25:36Z,2026-04-15T15:07:40Z,2026-04-16T15:28:17Z,1
invoice_d41280a941704d24b25da6cb61e04af3,job_46e870896a0e404ba22f2b925f3c18f0,3956,paid,282.0,282.0,0.0,2026-05-05T14:42:12Z,2026-04-15T20:09:58Z,2026-04-16T15:26:36Z,2
invoice_5ae61f8f09b34bd1857cc9adebb46c4f,job_319791450b384a04a930bf4d8c76b5ad,3955,paid,0.0,0.0,0.0,,2026-04-15T20:46:43Z,2026-04-16T15:09:40Z,1
invoice_ae20ab19a4014525a27aba8a0b12180e,job_0b19236cfc10413d93d93ea312242feb,3954,paid,288.0,288.0,0.0,2026-04-26T01:10:07Z,2026-04-15T21:50:34Z,2026-04-16T14:30:36Z,2
invoice_f8f7b9e847334056b6c4c156d739b4a2,job_90d09f3a26ac47f1aa98e38e96322d8f,3953,paid,92.0,92.0,0.0,2026-04-27T17:49:37Z,2026-04-10T21:38:53Z,2026-04-15T19:41:00Z,1
invoice_1b3ccbaa59114a578fdc1b8a4492246e,job_0c05f042c019427b88b0442f84a8d179,3952,paid,4769.0,10040.0,0.0,2026-04-15T18:06:01Z,2026-04-17T14:00:00Z,2026-04-15T16:33:59Z,4
invoice_5a77643af96f443bb5a180cbb7c57cd4,job_1f4606c6c9f34f51a0b687edc3889714,3951,paid,990.0,990.0,0.0,2026-04-15T14:41:03Z,2026-04-14T18:41:21Z,2026-04-15T14:30:37Z,3
invoice_aa1ca800639d4bf08a209b4bfb90ec7b,job_28a82703c68a416b857927a7bb610e15,3950,paid,11011.45,11591.0,0.0,2026-05-12T12:41:25Z,2026-04-10T20:35:00Z,2026-04-14T18:37:17Z,8
invoice_5006ab624d4d4f178330d90951245abb,job_b6a450bb74cc48d5a3c061482a544671,3949,paid,1062.9,1181.0,0.0,2026-04-14T19:05:12Z,2026-04-13T17:18:35Z,2026-04-14T17:59:34Z,3
invoice_484129003aa54a5bab80036031d2da78,job_2da2fd9006c243b199ccaa0796c8f853,3948,paid,5699.81,12666.25,0.0,2026-04-19T19:08:18Z,,2026-04-14T17:52:52Z,5
